NameCD	Requirements
1	265
1	291
1	292
1	309
1	452
1	453
1	462
1	533
1	534
1	1153
1	1154
1	1155
1	1156
1	1158
1	1244
1	1255
1	1264
1	1387
1	1392
1	1399
1	1413
1	1420
1	1436
1	1443
1	1459
1	1466
1	1480
1	1487
1	1501
1	1513
1	1526
1	1644
1	1650
1	1652
1	1869
1	1899
1	1909
1	1966
1	1967
1	2108
2	291
2	292
2	309
2	452
2	453
2	462
2	533
2	534
2	616
2	1153
2	1154
2	1155
2	1156
2	1158
2	1244
2	1255
2	1264
2	1335
2	1337
2	1338
2	1341
2	1342
2	1387
2	1392
2	1399
2	1413
2	1420
2	1436
2	1443
2	1459
2	1466
2	1480
2	1487
2	1501
2	1513
2	1526
2	1644
2	1650
2	1652
2	1869
2	1899
2	1909
2	1966
2	1967
2	2108
3	291
3	292
3	309
3	452
3	453
3	462
3	533
3	534
3	1145
3	1146
3	1147
3	1149
3	1150
3	1151
3	1152
3	1153
3	1154
3	1155
3	1156
3	1157
3	1158
3	1159
3	1162
3	1163
3	1165
3	1244
3	1255
3	1264
3	1387
3	1392
3	1399
3	1413
3	1420
3	1436
3	1443
3	1459
3	1466
3	1480
3	1487
3	1501
3	1513
3	1526
3	1644
3	1650
3	1652
3	1869
3	1899
3	1909
3	1966
3	1967
3	2108
4	234
4	291
4	292
4	309
4	452
4	453
4	462
4	533
4	534
4	1153
4	1154
4	1155
4	1156
4	1158
4	1244
4	1255
4	1264
4	1387
4	1392
4	1399
4	1413
4	1420
4	1436
4	1443
4	1459
4	1466
4	1480
4	1487
4	1501
4	1513
4	1526
4	1644
4	1650
4	1652
4	1869
4	1899
4	1909
4	1966
4	1967
4	2108
5	291
5	292
5	309
5	452
5	453
5	462
5	533
5	534
5	1153
5	1154
5	1155
5	1156
5	1158
5	1244
5	1255
5	1264
5	1387
5	1392
5	1399
5	1413
5	1420
5	1436
5	1443
5	1459
5	1466
5	1480
5	1487
5	1501
5	1513
5	1526
5	1644
5	1650
5	1652
5	1869
5	1899
5	1909
5	1966
5	1967
5	1992
5	1998
5	2108
6	291
6	292
6	309
6	452
6	453
6	462
6	533
6	534
6	1153
6	1154
6	1155
6	1156
6	1158
6	1244
6	1255
6	1264
6	1360
6	1387
6	1392
6	1399
6	1413
6	1420
6	1436
6	1443
6	1459
6	1466
6	1480
6	1487
6	1501
6	1513
6	1526
6	1644
6	1650
6	1652
6	1869
6	1899
6	1909
6	1966
6	1967
6	2108
7	291
7	292
7	309
7	452
7	453
7	462
7	533
7	534
7	1153
7	1154
7	1155
7	1156
7	1158
7	1168
7	1173
7	1175
7	1179
7	1244
7	1255
7	1264
7	1387
7	1392
7	1399
7	1413
7	1420
7	1436
7	1443
7	1459
7	1466
7	1480
7	1487
7	1501
7	1513
7	1526
7	1644
7	1650
7	1652
7	1869
7	1899
7	1909
7	1966
7	1967
7	2108
8	291
8	292
8	309
8	449
8	452
8	453
8	462
8	533
8	534
8	742
8	744
8	745
8	746
8	747
8	752
8	753
8	754
8	1153
8	1154
8	1155
8	1156
8	1158
8	1244
8	1255
8	1264
8	1387
8	1392
8	1399
8	1413
8	1420
8	1436
8	1443
8	1459
8	1466
8	1480
8	1487
8	1501
8	1513
8	1526
8	1644
8	1650
8	1652
8	1869
8	1899
8	1909
8	1966
8	1967
8	2108
9	291
9	292
9	309
9	452
9	453
9	462
9	533
9	534
9	1153
9	1154
9	1155
9	1156
9	1158
9	1244
9	1255
9	1264
9	1387
9	1392
9	1399
9	1413
9	1420
9	1436
9	1443
9	1459
9	1466
9	1480
9	1487
9	1501
9	1513
9	1526
9	1644
9	1650
9	1652
9	1869
9	1899
9	1909
9	1966
9	1967
9	2108
9	2109
9	2112
9	2113
9	2114
9	2117
9	2120
9	2123
9	2124
9	2125
9	2126
9	2134
9	2135
9	2136
9	2137
9	2139
9	2140
9	2143
9	2144
9	2145
9	2146
10	291
10	292
10	309
10	452
10	453
10	462
10	533
10	534
10	616
10	1153
10	1154
10	1155
10	1156
10	1158
10	1244
10	1255
10	1264
10	1335
10	1337
10	1338
10	1341
10	1342
10	1387
10	1392
10	1399
10	1413
10	1420
10	1436
10	1443
10	1459
10	1466
10	1480
10	1487
10	1501
10	1513
10	1526
10	1644
10	1650
10	1652
10	1869
10	1899
10	1909
10	1966
10	1967
10	2108
11	291
11	292
11	309
11	452
11	453
11	462
11	533
11	534
11	1153
11	1154
11	1155
11	1156
11	1158
11	1244
11	1255
11	1264
11	1387
11	1392
11	1399
11	1413
11	1420
11	1436
11	1443
11	1459
11	1466
11	1468
11	1476
11	1477
11	1480
11	1487
11	1501
11	1513
11	1526
11	1644
11	1650
11	1652
11	1869
11	1899
11	1909
11	1966
11	1967
11	2108
12	291
12	292
12	309
12	452
12	453
12	462
12	533
12	534
12	1153
12	1154
12	1155
12	1156
12	1158
12	1244
12	1255
12	1264
12	1387
12	1392
12	1399
12	1413
12	1420
12	1436
12	1443
12	1459
12	1466
12	1480
12	1487
12	1501
12	1513
12	1526
12	1544
12	1545
12	1644
12	1650
12	1652
12	1869
12	1899
12	1909
12	1966
12	1967
12	2108
13	291
13	292
13	309
13	452
13	453
13	462
13	533
13	534
13	802
13	822
13	1153
13	1154
13	1155
13	1156
13	1158
13	1244
13	1255
13	1264
13	1387
13	1392
13	1399
13	1413
13	1420
13	1436
13	1443
13	1459
13	1466
13	1480
13	1487
13	1501
13	1513
13	1526
13	1644
13	1650
13	1652
13	1869
13	1899
13	1909
13	1966
13	1967
13	2108
14	291
14	292
14	309
14	452
14	453
14	462
14	533
14	534
14	1153
14	1154
14	1155
14	1156
14	1158
14	1244
14	1255
14	1264
14	1387
14	1392
14	1399
14	1413
14	1420
14	1436
14	1443
14	1459
14	1466
14	1480
14	1487
14	1501
14	1513
14	1526
14	1644
14	1650
14	1652
14	1869
14	1899
14	1909
14	1966
14	1967
14	2089
14	2090
14	2093
14	2106
14	2107
14	2108
14	2109
14	2112
14	2120
14	2123
14	2124
14	2135
14	2136
14	2137
14	2157
14	2163
14	2165
14	2166
14	2168
14	2171
14	2174
14	2193
14	2196
14	2210
14	2213
14	2214
15	291
15	292
15	309
15	452
15	453
15	462
15	533
15	534
15	591
15	1153
15	1154
15	1155
15	1156
15	1158
15	1244
15	1255
15	1264
15	1387
15	1392
15	1399
15	1413
15	1420
15	1436
15	1443
15	1459
15	1466
15	1480
15	1487
15	1501
15	1513
15	1526
15	1644
15	1650
15	1652
15	1869
15	1899
15	1909
15	1966
15	1967
15	2108
16	291
16	292
16	309
16	452
16	453
16	462
16	533
16	534
16	617
16	1153
16	1154
16	1155
16	1156
16	1158
16	1244
16	1255
16	1264
16	1387
16	1392
16	1399
16	1413
16	1420
16	1436
16	1443
16	1459
16	1466
16	1480
16	1487
16	1501
16	1513
16	1526
16	1644
16	1650
16	1652
16	1655
16	1725
16	1758
16	1762
16	1769
16	1770
16	1784
16	1789
16	1822
16	1828
16	1869
16	1899
16	1909
16	1966
16	1967
16	2108
17	291
17	292
17	309
17	355
17	358
17	359
17	452
17	453
17	462
17	533
17	534
17	1153
17	1154
17	1155
17	1156
17	1158
17	1244
17	1255
17	1264
17	1387
17	1392
17	1399
17	1413
17	1420
17	1436
17	1443
17	1459
17	1466
17	1480
17	1487
17	1501
17	1513
17	1526
17	1545
17	1565
17	1566
17	1567
17	1568
17	1569
17	1575
17	1576
17	1644
17	1650
17	1652
17	1869
17	1899
17	1909
17	1966
17	1967
17	2108
18	291
18	292
18	309
18	452
18	453
18	462
18	533
18	534
18	765
18	1153
18	1154
18	1155
18	1156
18	1158
18	1244
18	1255
18	1264
18	1387
18	1392
18	1399
18	1413
18	1420
18	1436
18	1443
18	1459
18	1466
18	1480
18	1487
18	1501
18	1513
18	1526
18	1644
18	1650
18	1652
18	1869
18	1899
18	1909
18	1966
18	1967
18	1978
18	1986
18	1987
18	2076
18	2078
18	2089
18	2090
18	2092
18	2095
18	2106
18	2107
18	2108
18	2109
18	2112
18	2113
18	2114
18	2117
18	2120
18	2123
18	2124
18	2135
18	2136
18	2137
18	2141
18	2143
18	2145
18	2147
18	2148
18	2153
18	2154
18	2155
18	2159
18	2163
18	2164
18	2165
18	2166
18	2168
18	2170
18	2171
18	2172
18	2173
18	2174
18	2176
18	2178
18	2183
18	2184
18	2191
18	2192
18	2193
18	2194
18	2195
18	2196
18	2210
18	2213
18	2214
19	291
19	292
19	309
19	449
19	452
19	453
19	462
19	533
19	534
19	744
19	745
19	746
19	747
19	752
19	753
19	754
19	894
19	896
19	900
19	901
19	902
19	904
19	907
19	908
19	912
19	1006
19	1007
19	1008
19	1009
19	1010
19	1015
19	1034
19	1035
19	1036
19	1039
19	1050
19	1058
19	1062
19	1063
19	1064
19	1065
19	1087
19	1098
19	1101
19	1103
19	1104
19	1105
19	1110
19	1111
19	1114
19	1116
19	1122
19	1123
19	1124
19	1125
19	1126
19	1153
19	1154
19	1155
19	1156
19	1158
19	1244
19	1255
19	1264
19	1387
19	1392
19	1399
19	1413
19	1420
19	1436
19	1443
19	1459
19	1466
19	1480
19	1487
19	1501
19	1513
19	1526
19	1644
19	1650
19	1652
19	1869
19	1899
19	1909
19	1966
19	1967
19	2108
20	291
20	292
20	309
20	452
20	453
20	462
20	533
20	534
20	617
20	1153
20	1154
20	1155
20	1156
20	1158
20	1244
20	1255
20	1264
20	1387
20	1392
20	1399
20	1413
20	1420
20	1436
20	1443
20	1459
20	1466
20	1480
20	1487
20	1501
20	1513
20	1526
20	1644
20	1645
20	1650
20	1652
20	1711
20	1725
20	1758
20	1777
20	1781
20	1789
20	1811
20	1814
20	1815
20	1817
20	1821
20	1823
20	1824
20	1825
20	1827
20	1869
20	1871
20	1872
20	1880
20	1881
20	1882
20	1889
20	1890
20	1894
20	1896
20	1899
20	1903
20	1904
20	1909
20	1911
20	1912
20	1914
20	1915
20	1917
20	1918
20	1919
20	1920
20	1923
20	1966
20	1967
20	2108
21	56
21	76
21	77
21	291
21	292
21	309
21	452
21	453
21	462
21	533
21	534
21	1153
21	1154
21	1155
21	1156
21	1158
21	1244
21	1255
21	1264
21	1387
21	1392
21	1399
21	1413
21	1420
21	1436
21	1443
21	1459
21	1466
21	1480
21	1487
21	1501
21	1513
21	1526
21	1644
21	1650
21	1652
21	1869
21	1899
21	1909
21	1966
21	1967
21	2108
22	291
22	292
22	309
22	355
22	392
22	452
22	453
22	462
22	533
22	534
22	1153
22	1154
22	1155
22	1156
22	1158
22	1244
22	1255
22	1264
22	1387
22	1392
22	1399
22	1413
22	1420
22	1436
22	1443
22	1459
22	1466
22	1480
22	1487
22	1501
22	1513
22	1526
22	1644
22	1650
22	1652
22	1869
22	1899
22	1909
22	1966
22	1967
22	2108
23	142
23	291
23	292
23	309
23	452
23	453
23	462
23	533
23	534
23	1153
23	1154
23	1155
23	1156
23	1158
23	1244
23	1255
23	1264
23	1387
23	1392
23	1399
23	1413
23	1420
23	1436
23	1443
23	1459
23	1466
23	1480
23	1487
23	1501
23	1513
23	1526
23	1644
23	1650
23	1652
23	1869
23	1899
23	1909
23	1966
23	1967
23	2108
24	206
24	291
24	292
24	309
24	452
24	453
24	462
24	533
24	534
24	1153
24	1154
24	1155
24	1156
24	1158
24	1244
24	1255
24	1264
24	1387
24	1392
24	1399
24	1413
24	1420
24	1436
24	1443
24	1459
24	1466
24	1480
24	1487
24	1501
24	1513
24	1526
24	1644
24	1650
24	1652
24	1869
24	1899
24	1909
24	1966
24	1967
24	2108
25	111
25	112
25	291
25	292
25	309
25	452
25	453
25	462
25	533
25	534
25	1153
25	1154
25	1155
25	1156
25	1158
25	1244
25	1255
25	1264
25	1387
25	1392
25	1399
25	1413
25	1420
25	1436
25	1443
25	1459
25	1466
25	1480
25	1487
25	1501
25	1513
25	1526
25	1644
25	1650
25	1652
25	1869
25	1899
25	1909
25	1966
25	1967
25	2108
26	291
26	292
26	309
26	452
26	453
26	462
26	533
26	534
26	656
26	1153
26	1154
26	1155
26	1156
26	1158
26	1244
26	1255
26	1264
26	1387
26	1392
26	1399
26	1413
26	1420
26	1436
26	1443
26	1459
26	1466
26	1480
26	1487
26	1501
26	1513
26	1526
26	1644
26	1650
26	1652
26	1869
26	1899
26	1909
26	1966
26	1967
26	2054
26	2060
26	2061
26	2063
26	2064
26	2066
26	2067
26	2108
27	291
27	292
27	309
27	452
27	453
27	462
27	533
27	534
27	1153
27	1154
27	1155
27	1156
27	1158
27	1244
27	1255
27	1264
27	1365
27	1381
27	1387
27	1392
27	1399
27	1413
27	1420
27	1436
27	1443
27	1459
27	1466
27	1480
27	1487
27	1501
27	1513
27	1526
27	1644
27	1650
27	1652
27	1869
27	1899
27	1909
27	1966
27	1967
27	2108
28	291
28	292
28	309
28	452
28	453
28	462
28	533
28	534
28	704
28	705
28	711
28	1153
28	1154
28	1155
28	1156
28	1158
28	1244
28	1255
28	1264
28	1387
28	1392
28	1399
28	1413
28	1420
28	1436
28	1443
28	1459
28	1466
28	1480
28	1487
28	1501
28	1513
28	1526
28	1644
28	1650
28	1652
28	1869
28	1899
28	1909
28	1966
28	1967
28	2108
29	291
29	292
29	309
29	452
29	453
29	462
29	533
29	534
29	1134
29	1135
29	1136
29	1138
29	1139
29	1140
29	1141
29	1142
29	1143
29	1144
29	1153
29	1154
29	1155
29	1156
29	1158
29	1244
29	1255
29	1264
29	1387
29	1392
29	1399
29	1413
29	1420
29	1436
29	1443
29	1459
29	1466
29	1480
29	1487
29	1501
29	1513
29	1526
29	1644
29	1650
29	1652
29	1869
29	1899
29	1909
29	1966
29	1967
29	2108
30	216
30	258
30	259
30	291
30	292
30	309
30	452
30	453
30	462
30	533
30	534
30	1153
30	1154
30	1155
30	1156
30	1158
30	1244
30	1255
30	1264
30	1387
30	1392
30	1399
30	1413
30	1420
30	1436
30	1443
30	1459
30	1466
30	1480
30	1487
30	1501
30	1513
30	1526
30	1644
30	1650
30	1652
30	1869
30	1899
30	1909
30	1966
30	1967
30	2108
31	264
31	271
31	291
31	292
31	309
31	452
31	453
31	462
31	533
31	534
31	1153
31	1154
31	1155
31	1156
31	1158
31	1244
31	1255
31	1264
31	1387
31	1392
31	1399
31	1413
31	1420
31	1436
31	1443
31	1459
31	1466
31	1480
31	1487
31	1501
31	1513
31	1526
31	1644
31	1650
31	1652
31	1869
31	1899
31	1909
31	1966
31	1967
31	2108
32	291
32	292
32	309
32	436
32	437
32	438
32	452
32	453
32	462
32	533
32	534
32	766
32	784
32	1153
32	1154
32	1155
32	1156
32	1158
32	1244
32	1255
32	1264
32	1387
32	1392
32	1399
32	1413
32	1420
32	1436
32	1443
32	1459
32	1466
32	1480
32	1487
32	1501
32	1513
32	1526
32	1644
32	1650
32	1652
32	1869
32	1899
32	1909
32	1966
32	1967
32	2108
33	291
33	292
33	309
33	452
33	453
33	462
33	533
33	534
33	1153
33	1154
33	1155
33	1156
33	1158
33	1244
33	1255
33	1264
33	1387
33	1392
33	1399
33	1413
33	1420
33	1436
33	1443
33	1459
33	1466
33	1480
33	1487
33	1501
33	1513
33	1526
33	1543
33	1547
33	1552
33	1553
33	1559
33	1564
33	1565
33	1574
33	1575
33	1576
33	1644
33	1650
33	1652
33	1869
33	1899
33	1909
33	1966
33	1967
33	2108
34	291
34	292
34	309
34	452
34	453
34	462
34	509
34	510
34	511
34	532
34	533
34	534
34	1153
34	1154
34	1155
34	1156
34	1158
34	1244
34	1255
34	1264
34	1387
34	1392
34	1399
34	1413
34	1420
34	1436
34	1443
34	1459
34	1466
34	1480
34	1487
34	1501
34	1513
34	1526
34	1644
34	1650
34	1652
34	1869
34	1899
34	1909
34	1966
34	1967
34	2108
35	291
35	292
35	309
35	449
35	452
35	453
35	462
35	495
35	533
35	534
35	744
35	745
35	746
35	747
35	752
35	753
35	754
35	1153
35	1154
35	1155
35	1156
35	1158
35	1244
35	1255
35	1264
35	1387
35	1392
35	1399
35	1413
35	1420
35	1436
35	1443
35	1459
35	1466
35	1480
35	1487
35	1501
35	1513
35	1526
35	1644
35	1650
35	1652
35	1654
35	1655
35	1675
35	1683
35	1685
35	1711
35	1725
35	1758
35	1776
35	1784
35	1869
35	1899
35	1909
35	1966
35	1967
35	2108
36	291
36	292
36	309
36	452
36	453
36	462
36	533
36	534
36	1153
36	1154
36	1155
36	1156
36	1158
36	1244
36	1255
36	1264
36	1387
36	1392
36	1399
36	1413
36	1420
36	1436
36	1443
36	1459
36	1466
36	1480
36	1487
36	1501
36	1513
36	1526
36	1644
36	1650
36	1652
36	1869
36	1899
36	1909
36	1966
36	1967
36	2004
36	2005
36	2007
36	2009
36	2013
36	2015
36	2016
36	2108
37	291
37	292
37	309
37	452
37	453
37	462
37	533
37	534
37	1153
37	1154
37	1155
37	1156
37	1158
37	1244
37	1255
37	1264
37	1387
37	1392
37	1399
37	1413
37	1420
37	1436
37	1443
37	1459
37	1466
37	1480
37	1487
37	1501
37	1513
37	1526
37	1644
37	1650
37	1652
37	1655
37	1725
37	1758
37	1781
37	1789
37	1869
37	1899
37	1909
37	1966
37	1967
37	2108
38	291
38	292
38	309
38	452
38	453
38	462
38	533
38	534
38	1153
38	1154
38	1155
38	1156
38	1158
38	1244
38	1255
38	1264
38	1387
38	1392
38	1399
38	1401
38	1409
38	1410
38	1413
38	1420
38	1436
38	1443
38	1459
38	1466
38	1480
38	1487
38	1501
38	1513
38	1526
38	1644
38	1650
38	1652
38	1869
38	1899
38	1909
38	1966
38	1967
38	2108
39	291
39	292
39	309
39	449
39	450
39	452
39	453
39	462
39	533
39	534
39	1153
39	1154
39	1155
39	1156
39	1158
39	1244
39	1255
39	1264
39	1387
39	1392
39	1399
39	1413
39	1420
39	1436
39	1443
39	1459
39	1466
39	1480
39	1487
39	1501
39	1513
39	1526
39	1644
39	1650
39	1652
39	1869
39	1899
39	1909
39	1966
39	1967
39	2108
40	291
40	292
40	309
40	449
40	452
40	453
40	462
40	533
40	534
40	744
40	745
40	746
40	747
40	752
40	753
40	754
40	1090
40	1110
40	1111
40	1114
40	1116
40	1119
40	1122
40	1123
40	1124
40	1125
40	1153
40	1154
40	1155
40	1156
40	1158
40	1244
40	1255
40	1264
40	1387
40	1392
40	1399
40	1413
40	1420
40	1436
40	1443
40	1459
40	1466
40	1480
40	1487
40	1501
40	1513
40	1526
40	1644
40	1650
40	1652
40	1869
40	1899
40	1909
40	1966
40	1967
40	2108
41	291
41	292
41	309
41	436
41	441
41	452
41	453
41	462
41	533
41	534
41	766
41	771
41	772
41	783
41	784
41	1153
41	1154
41	1155
41	1156
41	1158
41	1244
41	1255
41	1264
41	1387
41	1392
41	1399
41	1413
41	1420
41	1436
41	1443
41	1459
41	1466
41	1480
41	1487
41	1501
41	1513
41	1526
41	1644
41	1650
41	1652
41	1869
41	1899
41	1909
41	1966
41	1967
41	2108
42	291
42	292
42	309
42	449
42	452
42	453
42	462
42	533
42	534
42	744
42	745
42	746
42	747
42	752
42	753
42	754
42	1153
42	1154
42	1155
42	1156
42	1158
42	1244
42	1255
42	1264
42	1387
42	1392
42	1399
42	1413
42	1420
42	1436
42	1443
42	1459
42	1466
42	1480
42	1487
42	1501
42	1513
42	1526
42	1644
42	1650
42	1652
42	1655
42	1680
42	1682
42	1725
42	1750
42	1758
42	1784
42	1869
42	1899
42	1909
42	1966
42	1967
42	2108
43	291
43	292
43	309
43	452
43	453
43	462
43	533
43	534
43	829
43	831
43	840
43	846
43	1153
43	1154
43	1155
43	1156
43	1158
43	1244
43	1255
43	1264
43	1387
43	1392
43	1399
43	1413
43	1420
43	1436
43	1443
43	1459
43	1466
43	1480
43	1487
43	1501
43	1513
43	1526
43	1644
43	1650
43	1652
43	1869
43	1899
43	1909
43	1966
43	1967
43	2108
44	291
44	292
44	309
44	452
44	453
44	462
44	533
44	534
44	799
44	800
44	814
44	822
44	1153
44	1154
44	1155
44	1156
44	1158
44	1244
44	1255
44	1264
44	1387
44	1392
44	1399
44	1413
44	1420
44	1436
44	1443
44	1459
44	1466
44	1480
44	1487
44	1501
44	1513
44	1526
44	1644
44	1650
44	1652
44	1869
44	1899
44	1909
44	1966
44	1967
44	2108
45	291
45	292
45	309
45	452
45	453
45	462
45	533
45	534
45	1153
45	1154
45	1155
45	1156
45	1158
45	1244
45	1255
45	1264
45	1387
45	1392
45	1399
45	1413
45	1420
45	1436
45	1443
45	1459
45	1466
45	1480
45	1487
45	1501
45	1513
45	1526
45	1644
45	1650
45	1652
45	1869
45	1899
45	1909
45	1966
45	1967
45	2092
45	2102
45	2106
45	2107
45	2108
45	2109
45	2112
45	2113
45	2114
45	2117
45	2120
45	2123
45	2124
45	2125
45	2126
45	2131
45	2132
45	2134
45	2135
45	2136
45	2137
45	2139
45	2140
45	2143
45	2144
45	2145
45	2146
45	2163
45	2165
45	2166
45	2168
45	2171
45	2174
45	2178
45	2184
45	2187
45	2202
45	2205
45	2210
45	2214
46	291
46	292
46	309
46	452
46	453
46	462
46	533
46	534
46	1153
46	1154
46	1155
46	1156
46	1158
46	1244
46	1255
46	1264
46	1387
46	1392
46	1399
46	1413
46	1420
46	1436
46	1443
46	1459
46	1466
46	1480
46	1487
46	1501
46	1513
46	1526
46	1644
46	1650
46	1652
46	1869
46	1899
46	1909
46	1966
46	1967
46	2108
47	291
47	292
47	309
47	452
47	453
47	462
47	496
47	533
47	534
47	1153
47	1154
47	1155
47	1156
47	1158
47	1244
47	1255
47	1264
47	1387
47	1392
47	1399
47	1413
47	1420
47	1436
47	1443
47	1459
